date,open,close,high,low,volume,code
2011-01-10,1.876,1.854,2.0,1.779,1280075.0,600000
2011-01-11,1.817,2.032,2.043,1.817,1145025.0,600000
2011-01-12,2.053,2.08,2.086,1.93,1030667.0,600000
2011-01-13,2.08,2.0,2.113,1.994,554121.0,600000
2011-01-14,1.973,1.892,1.973,1.854,589005.0,600000
2011-01-17,1.801,1.607,1.87,1.499,851262.0,600000
2011-01-18,1.585,1.65,1.698,1.558,398809.0,600000
2011-01-19,1.655,1.72,1.725,1.591,391449.0,600000
2011-01-20,1.693,1.537,1.714,1.532,453628.0,600000
2011-01-21,1.542,1.682,1.914,1.537,690012.0,600000
2011-01-24,1.666,1.677,1.736,1.607,400259.0,600000
2011-01-25,1.682,1.747,1.79,1.639,494025.0,600000
2011-01-26,1.763,1.752,1.779,1.72,324884.0,600000
2011-01-27,1.682,1.725,1.747,1.553,696494.0,600000
2011-01-28,1.693,1.65,1.731,1.596,530003.0,600000
2011-01-31,1.655,1.666,1.698,1.602,527676.0,600000
2011-02-01,1.671,1.688,1.693,1.628,418247.0,600000
2011-02-09,1.661,1.618,1.725,1.596,503448.0,600000
2011-02-10,1.607,1.693,1.704,1.585,474016.0,600000
2011-02-11,1.682,1.682,1.698,1.618,865246.0,600000
2011-02-14,1.671,1.892,1.924,1.666,1555228.0,600000
2011-02-15,1.897,1.833,1.924,1.817,1117430.0,600000
2011-02-16,1.806,1.795,1.827,1.752,1081309.0,600000
2011-02-17,1.838,1.86,1.93,1.806,1078963.0,600000
2011-02-18,1.838,1.838,1.914,1.768,681162.0,600000
2011-02-21,1.779,1.822,1.827,1.741,761845.0,600000
2011-02-22,1.811,1.628,1.811,1.602,933549.0,600000
2011-02-23,1.612,1.607,1.671,1.553,668117.0,600000
2011-02-24,1.602,1.602,1.607,1.537,972819.0,600000
2011-02-25,1.596,1.628,1.688,1.558,612264.0,600000
2011-02-28,1.628,1.661,1.677,1.575,507189.0,600000
2011-03-01,1.671,1.79,1.822,1.671,1286302.0,600000
2011-03-02,1.752,1.914,2.0,1.725,1982104.0,600000
2011-03-03,1.914,2.059,2.242,1.914,2636963.0,600000
2011-03-04,2.026,2.118,2.134,1.994,1207979.0,600000
2011-03-07,2.129,2.145,2.258,2.07,1213316.0,600000
2011-03-08,2.134,2.156,2.258,2.107,951741.0,600000
2011-03-09,2.182,2.145,2.242,2.129,755694.0,600000
2011-03-10,2.123,1.946,2.123,1.93,941456.0,600000
2011-03-11,1.935,1.87,1.973,1.827,646829.0,600000
2011-03-14,1.865,1.881,1.93,1.854,440649.0,600000
2011-03-15,1.86,1.768,1.86,1.677,927257.0,600000
2011-03-16,1.758,1.822,1.86,1.72,629018.0,600000
2011-03-17,1.752,1.741,1.801,1.714,468294.0,600000
2011-03-18,1.79,1.763,1.833,1.736,437708.0,600000
2011-03-21,1.763,1.784,1.844,1.741,467081.0,600000
2011-03-22,1.806,1.914,1.983,1.725,700187.0,600000
2011-03-23,1.897,1.967,2.021,1.876,562382.0,600000
2011-03-24,1.978,1.914,2.021,1.881,396291.0,600000
2011-03-25,1.93,2.032,2.123,1.93,831435.0,600000
2011-03-28,2.113,2.053,2.199,2.037,896925.0,600000
2011-03-29,2.07,2.15,2.274,2.064,1165973.0,600000
2011-03-30,2.209,2.274,2.355,2.166,1717231.0,600000
2011-03-31,2.274,2.15,2.301,2.091,782908.0,600000
2011-04-01,2.139,2.43,2.446,2.139,1394846.0,600000
2011-04-06,2.435,2.672,2.677,2.435,1912426.0,600000
2011-04-07,2.667,2.65,2.731,2.607,989510.0,600000
2011-04-08,2.64,2.634,2.731,2.564,684317.0,600000
2011-04-11,2.656,2.64,2.839,2.618,1209068.0,600000
2011-04-12,2.618,2.586,2.715,2.511,876811.0,600000
2011-04-13,2.538,2.887,2.919,2.532,1144755.0,600000
2011-04-14,2.936,2.871,3.032,2.85,1263969.0,600000
2011-04-15,2.839,2.936,2.973,2.785,729728.0,600000
2011-04-18,2.898,2.893,3.0,2.839,796810.0,600000
2011-04-19,2.812,2.661,2.893,2.656,854982.0,600000
2011-04-20,2.677,2.629,2.785,2.575,608691.0,600000
2011-04-21,2.694,2.65,2.785,2.618,569558.0,600000
2011-04-22,2.65,2.597,2.704,2.559,475996.0,600000
2011-04-25,2.661,2.645,2.747,2.57,759792.0,600000
2011-04-26,2.667,2.758,2.763,2.624,841600.0,600000
2011-04-27,2.801,2.688,2.887,2.597,974707.0,600000
2011-04-29,2.731,2.505,2.753,2.355,1016885.0,600000
2011-05-03,2.484,2.511,2.575,2.419,470355.0,600000
2011-05-04,2.462,2.263,2.554,2.215,810012.0,600000
2011-05-05,2.22,2.29,2.349,2.156,469745.0,600000
2011-05-06,2.204,2.258,2.338,2.172,367573.0,600000
2011-05-09,2.247,2.226,2.338,2.193,305546.0,600000
2011-05-10,2.247,2.338,2.349,2.199,367953.0,600000
2011-05-11,2.338,2.29,2.382,2.252,273440.0,600000
2011-05-12,2.252,2.166,2.322,2.161,370594.0,600000
2011-05-13,2.182,2.263,2.263,2.08,521496.0,600000
2011-05-16,2.22,2.188,2.306,2.182,374888.0,600000
2011-05-17,2.193,2.306,2.355,2.15,482822.0,600000
2011-05-18,2.295,2.435,2.473,2.269,546244.0,600000
2011-05-19,2.451,2.43,2.527,2.408,444711.0,600000
2011-05-20,2.425,2.484,2.543,2.408,516522.0,600000
2011-05-23,2.446,2.279,2.478,2.247,495297.0,600000
2011-05-24,2.258,2.274,2.322,2.242,333021.0,600000
2011-05-25,2.258,2.139,2.279,2.129,304564.0,600000
2011-05-26,2.199,2.166,2.22,2.118,321654.0,600000
2011-05-27,2.182,2.188,2.295,2.123,426907.0,600000
2011-05-30,2.166,2.247,2.279,2.123,327735.0,600000
2011-05-31,2.252,2.279,2.285,2.161,548622.0,600000
2011-06-01,2.247,2.215,2.29,2.188,433731.0,600000
2011-06-02,2.139,1.93,2.166,1.854,780542.0,600000
2011-06-03,1.917,1.966,2.001,1.903,384819.0,600000
2011-06-07,1.931,1.973,1.994,1.889,321126.0,600000
2011-06-08,1.98,1.847,1.987,1.749,713996.0,600000
2011-06-09,1.833,1.686,1.833,1.672,506501.0,600000
2011-06-10,1.7,1.721,1.763,1.679,415141.0,600000
2011-06-13,1.693,1.756,1.784,1.637,334995.0,600000
2011-06-14,1.749,1.847,1.931,1.714,597637.0,600000
2011-06-15,1.833,1.707,1.833,1.686,506425.0,600000
2011-06-16,1.672,1.63,1.7,1.616,436841.0,600000
2011-06-17,1.63,1.595,1.686,1.588,381517.0,600000
2011-06-20,1.588,1.658,1.672,1.56,491558.0,600000
2011-06-21,1.665,1.679,1.707,1.644,440323.0,600000
2011-06-22,1.714,1.644,1.714,1.602,444026.0,600000
2011-06-23,1.637,1.721,1.756,1.553,514629.0,600000
2011-06-24,1.686,1.973,2.029,1.672,1086082.0,600000
2011-06-27,1.973,1.952,2.05,1.903,618798.0,600000
2011-06-28,1.952,1.903,1.959,1.826,486259.0,600000
2011-06-29,1.903,1.735,1.931,1.721,921157.0,600000
2011-06-30,1.749,1.791,1.882,1.721,894779.0,600000
2011-07-01,1.798,1.721,1.805,1.658,849503.0,600000
2011-07-04,1.756,1.973,1.987,1.749,1377041.0,600000
2011-07-05,1.973,1.938,2.029,1.896,798442.0,600000
2011-07-06,1.91,1.847,1.91,1.763,780833.0,600000
2011-07-07,1.966,1.854,2.008,1.833,1103061.0,600000
2011-07-08,1.868,2.001,2.078,1.854,961786.0,600000
2011-07-11,1.938,1.938,1.994,1.875,772975.0,600000
2011-07-12,1.882,1.819,1.917,1.791,737796.0,600000
2011-07-13,1.854,1.91,1.959,1.812,605172.0,600000
2011-07-14,1.903,1.973,1.973,1.882,722445.0,600000
2011-07-15,1.938,1.966,2.001,1.896,666560.0,600000
2011-07-18,1.973,1.903,1.973,1.854,882961.0,600000
2011-07-19,1.861,1.798,1.875,1.777,777904.0,600000
2011-07-20,1.833,1.791,1.861,1.742,637610.0,600000
2011-07-21,1.784,1.714,1.798,1.651,736489.0,600000
2011-07-22,1.728,1.693,1.749,1.672,524883.0,600000
2011-07-25,1.658,1.504,1.672,1.462,881890.0,600000
2011-07-26,1.504,1.497,1.588,1.469,451250.0,600000
2011-07-27,1.469,1.476,1.497,1.448,482131.0,600000
2011-07-28,1.434,1.357,1.441,1.308,656638.0,600000
2011-07-29,1.378,1.483,1.63,1.294,954877.0,600000
2011-08-01,1.434,1.427,1.525,1.392,449300.0,600000
2011-08-02,1.378,1.385,1.42,1.294,413649.0,600000
2011-08-03,1.336,1.385,1.42,1.322,315238.0,600000
2011-08-04,1.42,1.399,1.483,1.392,304105.0,600000
2011-08-05,1.266,1.224,1.308,1.203,719521.0,600000
2011-08-08,1.168,1.015,1.266,0.938,986247.0,600000
2011-08-09,0.868,1.113,1.168,0.833,1109251.0,600000
2011-08-10,1.217,1.141,1.259,1.113,672958.0,600000
2011-08-11,1.015,1.273,1.308,1.001,747825.0,600000
2011-08-12,1.287,1.224,1.308,1.189,511626.0,600000
2011-08-15,1.252,1.462,1.476,1.196,894934.0,600000
2011-08-16,1.448,1.448,1.56,1.392,921940.0,600000
2011-08-17,1.441,1.399,1.49,1.399,445355.0,600000
2011-08-18,1.427,1.287,1.434,1.266,408322.0,600000
2011-08-19,1.196,1.217,1.259,1.161,555450.0,600000
2011-08-22,1.231,1.189,1.308,1.168,427625.0,600000
2011-08-23,1.224,1.329,1.336,1.155,482108.0,600000
2011-08-24,1.35,1.273,1.441,1.259,533222.0,600000
2011-08-25,1.308,1.539,1.574,1.28,1210388.0,600000
2011-08-26,1.497,1.525,1.56,1.427,619981.0,600000
2011-08-29,1.406,1.329,1.406,1.294,753309.0,600000
2011-08-30,1.378,1.336,1.483,1.308,491667.0,600000
2011-08-31,1.329,1.406,1.448,1.315,343494.0,600000
2011-09-01,1.42,1.462,1.504,1.399,585060.0,600000
2011-09-02,1.448,1.406,1.483,1.343,320398.0,600000
2011-09-05,1.343,1.308,1.357,1.28,308406.0,600000
2011-09-06,1.266,1.28,1.357,1.224,421395.0,600000
2011-09-07,1.294,1.406,1.469,1.259,405985.0,600000
2011-09-08,1.413,1.385,1.434,1.343,284136.0,600000
2011-09-09,1.413,1.413,1.49,1.357,380558.0,600000
2011-09-13,1.329,1.308,1.357,1.287,276272.0,600000
2011-09-14,1.343,1.273,1.35,1.161,505920.0,600000
2011-09-15,1.273,1.168,1.322,1.161,567650.0,600000
2011-09-16,1.217,1.189,1.252,1.168,422240.0,600000
2011-09-19,1.141,1.071,1.148,1.057,415102.0,600000
2011-09-20,1.064,1.106,1.148,1.015,345516.0,600000
2011-09-21,1.106,1.266,1.357,1.036,703530.0,600000
2011-09-22,1.21,1.078,1.217,1.064,537919.0,600000
2011-09-23,1.001,1.015,1.071,0.931,541648.0,600000
2011-09-26,0.959,0.812,1.008,0.784,817483.0,600000
2011-09-27,0.868,0.868,0.91,0.84,402526.0,600000
2011-09-28,0.917,0.805,0.924,0.784,424073.0,600000
2011-09-29,0.777,0.819,0.868,0.735,437577.0,600000
2011-09-30,0.84,0.882,0.952,0.812,604687.0,600000
2011-10-10,0.868,0.798,0.896,0.791,324284.0,600000
2011-10-11,1.05,0.903,1.05,0.84,591303.0,600000
2011-10-12,0.882,1.099,1.148,0.847,894122.0,600000
2011-10-13,1.078,1.113,1.161,1.036,512987.0,600000
2011-10-14,1.092,1.085,1.12,1.015,405041.0,600000
2011-10-17,1.092,1.148,1.238,1.078,460097.0,600000
2011-10-18,1.099,1.05,1.134,1.029,411153.0,600000
2011-10-19,1.05,1.092,1.148,1.029,361883.0,600000
2011-10-20,1.043,1.015,1.106,0.952,506584.0,600000
2011-10-21,1.029,1.127,1.182,0.994,593069.0,600000
2011-10-24,1.141,1.315,1.35,1.113,949320.0,600000
2011-10-25,1.329,1.315,1.378,1.259,663149.0,600000
2011-10-26,1.294,1.329,1.413,1.238,684548.0,600000
2011-10-27,1.385,1.385,1.448,1.35,455858.0,600000
2011-10-28,1.483,1.469,1.588,1.385,825027.0,600000
2011-10-31,1.448,1.35,1.448,1.315,507788.0,600000
2011-11-01,1.308,1.329,1.441,1.28,571989.0,600000
2011-11-02,1.259,1.455,1.462,1.231,593978.0,600000
2011-11-03,1.469,1.371,1.476,1.357,843496.0,600000
2011-11-04,1.448,1.42,1.455,1.364,425650.0,600000
2011-11-07,1.378,1.329,1.399,1.315,328700.0,600000
2011-11-08,1.371,1.35,1.413,1.301,316933.0,600000
2011-11-09,1.371,1.392,1.406,1.329,279516.0,600000
2011-11-10,1.343,1.238,1.378,1.231,466361.0,600000
2011-11-11,1.245,1.259,1.322,1.238,252618.0,600000
2011-11-14,1.329,1.35,1.392,1.294,422969.0,600000
2011-11-15,1.343,1.329,1.357,1.294,300134.0,600000
2011-11-16,1.329,1.148,1.329,1.113,640286.0,600000
2011-11-17,1.161,1.106,1.182,1.092,320074.0,600000
2011-11-18,1.064,1.064,1.127,1.036,368199.0,600000
2011-11-21,1.092,1.022,1.099,0.973,323553.0,600000
2011-11-22,0.994,1.029,1.071,0.98,306699.0,600000
2011-11-23,1.036,0.987,1.043,0.938,263702.0,600000
2011-11-24,0.938,0.994,1.036,0.924,244600.0,600000
2011-11-25,0.994,0.938,1.008,0.924,213665.0,600000
2011-11-28,0.945,0.924,0.98,0.903,239677.0,600000
2011-11-29,0.966,1.015,1.022,0.938,259606.0,600000
2011-11-30,0.987,0.854,1.015,0.833,449718.0,600000
2011-12-01,1.022,1.071,1.168,1.015,890490.0,600000
2011-12-02,1.05,1.071,1.099,1.001,386381.33,600000
2011-12-05,1.092,1.064,1.141,0.945,401883.21,600000
2011-12-06,1.036,1.015,1.092,0.994,264403.0,600000
2011-12-07,1.022,1.05,1.085,0.994,233508.0,600000
2011-12-08,1.05,1.05,1.085,0.98,219096.0,600000
2011-12-09,1.015,0.994,1.05,0.952,295140.0,600000
2011-12-12,0.98,0.966,1.022,0.952,230353.0,600000
2011-12-13,0.952,0.91,1.008,0.896,476007.11,600000
2011-12-14,0.903,0.924,0.959,0.882,273349.82,600000
2011-12-15,0.896,0.847,0.938,0.84,415187.89,600000
2011-12-16,0.861,0.938,0.959,0.847,377302.0,600000
2011-12-19,0.903,0.931,0.952,0.763,452649.0,600000
2011-12-20,0.91,0.917,1.029,0.896,383769.0,600000
2011-12-21,0.966,0.875,1.008,0.854,416376.0,600000
2011-12-22,0.847,0.875,0.917,0.819,426827.0,600000
2011-12-23,0.882,0.882,0.931,0.847,232631.0,600000
2011-12-26,0.868,0.833,0.896,0.798,317887.0,600000
2011-12-27,0.833,0.812,0.875,0.784,310756.0,600000
2011-12-28,0.805,0.77,0.826,0.679,420110.0,600000
2011-12-29,0.749,0.749,0.77,0.707,400550.0,600000
2011-12-30,0.777,0.847,0.861,0.77,529825.0,600000
2012-01-04,0.882,0.791,0.896,0.777,342013.0,600000
2012-01-05,0.833,0.959,1.078,0.833,1321162.0,600000
2012-01-06,0.945,1.001,1.05,0.938,617786.0,600000
2012-01-09,1.008,1.168,1.196,0.98,801362.0,600000
2012-01-10,1.168,1.252,1.273,1.12,720046.0,600000
2012-01-11,1.238,1.203,1.273,1.189,492611.0,600000
2012-01-12,1.203,1.266,1.35,1.196,604869.0,600000
2012-01-13,1.28,1.231,1.329,1.182,567253.0,600000
2012-01-16,1.203,1.182,1.287,1.175,331001.0,600000
2012-01-17,1.203,1.343,1.385,1.057,973572.0,600000
2012-01-18,1.315,1.231,1.364,1.203,580892.0,600000
2012-01-19,1.238,1.343,1.357,1.217,686455.0,600000
2012-01-20,1.378,1.497,1.504,1.322,950527.0,600000
2012-01-30,1.483,1.357,1.49,1.343,718831.0,600000
2012-01-31,1.371,1.357,1.399,1.315,354641.0,600000
2012-02-01,1.343,1.259,1.385,1.238,396478.0,600000
2012-02-02,1.287,1.483,1.497,1.259,879733.0,600000
2012-02-03,1.448,1.511,1.553,1.427,971353.0,600000
2012-02-06,1.525,1.476,1.56,1.406,636912.0,600000
2012-02-07,1.427,1.371,1.455,1.329,513914.0,600000
2012-02-08,1.364,1.518,1.539,1.364,642707.0,600000
2012-02-09,1.518,1.483,1.539,1.455,502738.0,600000
2012-02-10,1.455,1.462,1.539,1.427,518364.0,600000
2012-02-13,1.378,1.392,1.462,1.329,492049.0,600000
2012-02-14,1.371,1.336,1.399,1.294,530248.0,600000
2012-02-15,1.315,1.364,1.406,1.301,550647.0,600000
2012-02-16,1.378,1.336,1.399,1.301,475017.0,600000
2012-02-17,1.378,1.385,1.42,1.343,417432.0,600000
2012-02-20,1.49,1.385,1.49,1.378,577400.0,600000
2012-02-21,1.392,1.399,1.42,1.343,427573.0,600000
2012-02-22,1.399,1.427,1.455,1.343,814477.0,600000
2012-02-23,1.427,1.434,1.483,1.399,877548.0,600000
2012-02-24,1.448,1.56,1.574,1.42,1283418.0,600000
2012-02-27,1.602,1.539,1.637,1.518,1266640.0,600000
2012-02-28,1.539,1.665,1.693,1.525,1361211.0,600000
2012-02-29,1.672,1.581,1.672,1.56,777578.0,600000
2012-03-01,1.553,1.588,1.616,1.546,462378.0,600000
2012-03-02,1.588,1.686,1.693,1.581,740131.0,600000
2012-03-05,1.721,1.609,1.728,1.609,660980.0,600000
2012-03-06,1.574,1.511,1.63,1.49,684503.0,600000
2012-03-07,1.476,1.441,1.511,1.434,510772.0,600000
2012-03-08,1.476,1.525,1.553,1.462,548285.0,600000
2012-03-09,1.532,1.532,1.56,1.497,475105.0,600000
2012-03-12,1.511,1.469,1.518,1.434,527843.0,600000
2012-03-13,1.476,1.532,1.574,1.448,614301.0,600000
2012-03-14,1.574,1.455,1.63,1.427,992803.0,600000
2012-03-15,1.455,1.336,1.518,1.315,706738.0,600000
2012-03-16,1.378,1.378,1.441,1.343,725845.0,600000
2012-03-19,1.385,1.399,1.427,1.371,502280.0,600000
2012-03-20,1.378,1.287,1.385,1.287,627255.0,600000
2012-03-21,1.329,1.259,1.336,1.217,518670.0,600000
2012-03-22,1.266,1.287,1.35,1.224,386511.0,600000
2012-03-23,1.273,1.245,1.287,1.217,352684.0,600000
2012-03-26,1.238,1.294,1.322,1.238,336928.0,600000
2012-03-27,1.308,1.287,1.322,1.259,272946.0,600000
2012-03-28,1.287,1.182,1.301,1.155,435653.0,600000
2012-03-29,1.161,1.113,1.203,1.099,483914.0,600000
2012-03-30,1.148,1.155,1.182,1.12,505870.0,600000
2012-04-05,1.134,1.155,1.168,1.071,763520.0,600000
2012-04-06,1.155,1.161,1.175,1.092,566824.0,600000
2012-04-09,1.127,1.092,1.161,1.085,348898.0,600000
2012-04-10,1.106,1.148,1.155,1.05,451470.0,600000
2012-04-11,1.113,1.127,1.168,1.099,393970.0,600000
2012-04-12,1.127,1.287,1.301,1.113,645716.0,600000
2012-04-13,1.28,1.301,1.308,1.217,611756.0,600000
2012-04-16,1.259,1.245,1.287,1.231,386147.0,600000
2012-04-17,1.245,1.155,1.266,1.155,494660.0,600000
2012-04-18,1.155,1.287,1.301,1.148,671179.0,600000
2012-04-19,1.273,1.287,1.315,1.245,484880.0,600000
2012-04-20,1.273,1.42,1.427,1.266,772408.0,600000
2012-04-23,1.392,1.371,1.434,1.35,418390.0,600000
2012-04-24,1.364,1.469,1.588,1.357,1131654.0,600000
2012-04-25,1.441,1.448,1.511,1.434,664890.0,600000
2012-04-26,1.497,1.462,1.525,1.413,538269.0,600000
2012-04-27,1.476,1.49,1.518,1.448,471149.0,600000
2012-05-02,1.539,1.595,1.616,1.49,1076969.0,600000
2012-05-03,1.56,1.525,1.588,1.497,605600.0,600000
2012-05-04,1.532,1.546,1.553,1.476,716598.0,600000
2012-05-07,1.504,1.497,1.539,1.441,822257.0,600000
2012-05-08,1.49,1.455,1.497,1.399,867213.0,600000
2012-05-09,1.413,1.343,1.42,1.329,650668.0,600000
2012-05-10,1.35,1.315,1.371,1.28,675762.0,600000
2012-05-11,1.315,1.315,1.364,1.287,355327.0,600000
2012-05-14,1.35,1.259,1.364,1.245,708966.0,600000
2012-05-15,1.203,1.231,1.238,1.189,604299.0,600000
2012-05-16,1.224,1.141,1.224,1.127,755357.0,600000
2012-05-17,1.155,1.182,1.217,1.134,430926.0,600000
2012-05-18,1.148,1.106,1.148,1.078,619501.0,600000
2012-05-21,1.106,1.113,1.141,1.085,466796.0,600000
2012-05-22,1.134,1.175,1.182,1.12,675496.0,600000
2012-05-23,1.168,1.127,1.175,1.099,619797.0,600000
2012-05-24,1.12,1.099,1.161,1.071,497572.0,600000
2012-05-25,1.099,1.057,1.106,1.043,458877.0,600000
2012-05-28,1.064,1.113,1.12,1.043,523476.0,600000
2012-05-29,1.106,1.168,1.189,1.078,934786.0,600000
2012-05-30,1.148,1.078,1.155,1.057,880364.0,600000
2012-05-31,1.057,1.043,1.064,1.029,670111.0,600000
2012-06-01,1.05,1.05,1.092,1.029,424016.0,600000
2012-06-04,1.001,0.917,1.001,0.91,693679.0,600000
2012-06-05,0.938,0.896,0.952,0.889,696669.0,600000
2012-06-06,0.917,0.938,0.98,0.889,499188.0,600000
2012-06-07,0.98,0.896,0.994,0.875,480264.0,600000
2012-06-08,0.861,0.742,0.875,0.721,1403897.0,600000
2012-06-11,0.756,0.742,0.77,0.721,716448.0,600000
2012-06-12,0.721,0.707,0.749,0.637,824312.0,600000
2012-06-14,0.714,0.693,0.742,0.679,800174.0,600000
2012-06-15,0.721,0.833,0.875,0.707,1342160.0,600000
2012-06-18,0.833,0.826,0.84,0.798,502129.0,600000
2012-06-19,0.833,0.847,0.882,0.805,470083.0,600000
2012-06-20,0.882,0.854,0.931,0.84,500001.0,600000
2012-06-21,0.861,0.812,0.861,0.784,394238.0,600000
2012-06-25,0.798,0.749,0.84,0.742,527065.0,600000
2012-06-26,0.763,0.756,0.798,0.735,399825.0,600000
2012-06-27,0.756,0.749,0.777,0.735,269660.0,600000
2012-06-28,0.749,0.721,0.763,0.721,288764.0,600000
2012-06-29,0.742,0.805,0.826,0.728,509742.0,600000
2012-07-02,0.819,0.777,0.819,0.749,436919.0,600000
2012-07-03,0.777,0.777,0.819,0.763,400809.0,600000
2012-07-04,0.784,0.798,0.84,0.77,395524.0,600000
2012-07-05,0.791,0.763,0.798,0.749,336358.0,600000
2012-07-06,0.658,0.693,0.693,0.63,1157970.0,600000
2012-07-09,0.665,0.483,0.672,0.469,1065354.0,600000
2012-07-10,0.483,0.504,0.546,0.476,450897.0,600000
2012-07-11,0.497,0.511,0.532,0.483,324256.0,600000
2012-07-12,0.511,0.483,0.518,0.42,1009093.0,600000
2012-07-13,0.476,0.525,0.567,0.462,452023.0,600000
2012-07-16,0.539,0.455,0.539,0.448,465848.0,600000
2012-07-17,0.469,0.497,0.525,0.448,302242.0,600000
2012-07-18,0.497,0.483,0.497,0.434,476309.0,600000
2012-07-19,0.469,0.497,0.525,0.441,773445.0,600000
2012-07-20,0.483,0.441,0.49,0.434,555455.0,600000
2012-07-23,0.413,0.329,0.413,0.308,645019.0,600000
2012-07-24,0.315,0.336,0.364,0.301,483894.0,600000
2012-07-25,0.315,0.301,0.364,0.287,475804.0,600000
2012-07-26,0.294,0.294,0.329,0.273,303504.0,600000
2012-07-27,0.308,0.357,0.406,0.294,585007.0,600000
2012-07-30,0.378,0.406,0.469,0.357,621424.0,600000
2012-07-31,0.413,0.476,0.497,0.406,701189.0,600000
2012-08-01,0.483,0.469,0.511,0.427,622708.0,600000
2012-08-02,0.49,0.539,0.553,0.469,754441.0,600000
2012-08-03,0.532,0.532,0.539,0.49,440453.0,600000
2012-08-06,0.525,0.518,0.532,0.497,464111.0,600000
2012-08-07,0.518,0.497,0.525,0.469,349125.0,600000
2012-08-08,0.504,0.525,0.553,0.497,538211.0,600000
2012-08-09,0.539,0.539,0.546,0.497,324902.0,600000
2012-08-10,0.567,0.574,0.609,0.56,467829.0,600000
2012-08-13,0.574,0.539,0.595,0.532,472820.0,600000
2012-08-14,0.546,0.574,0.574,0.525,397436.0,600000
2012-08-15,0.574,0.42,0.574,0.399,895552.0,600000
2012-08-16,0.427,0.385,0.427,0.364,406302.0,600000
2012-08-17,0.378,0.399,0.42,0.371,333226.0,600000
2012-08-20,0.378,0.378,0.406,0.336,270382.0,600000
2012-08-21,0.371,0.371,0.406,0.357,362689.0,600000
2012-08-22,0.378,0.378,0.385,0.343,353264.0,600000
2012-08-23,0.371,0.378,0.399,0.343,363664.0,600000
2012-08-24,0.378,0.357,0.385,0.329,369636.0,600000
2012-08-27,0.329,0.294,0.357,0.287,403345.0,600000
2012-08-28,0.315,0.434,0.448,0.294,547637.0,600000
2012-08-29,0.406,0.399,0.413,0.378,384194.0,600000
2012-08-30,0.364,0.441,0.448,0.364,448042.0,600000
2012-08-31,0.42,0.441,0.49,0.413,372551.0,600000
2012-09-03,0.455,0.42,0.455,0.385,553933.0,600000
2012-09-04,0.406,0.336,0.427,0.315,443613.0,600000
2012-09-05,0.322,0.238,0.329,0.21,731359.0,600000
2012-09-06,0.252,0.28,0.287,0.224,383702.0,600000
2012-09-07,0.308,0.434,0.56,0.294,1459719.0,600000
2012-09-10,0.427,0.406,0.441,0.385,637990.0,600000
2012-09-11,0.392,0.357,0.392,0.315,509813.0,600000
2012-09-12,0.385,0.35,0.406,0.308,411993.0,600000
2012-09-13,0.343,0.329,0.364,0.322,285985.0,600000
2012-09-14,0.364,0.378,0.406,0.322,605539.0,600000
2012-09-17,0.378,0.301,0.378,0.294,394957.0,600000
2012-09-18,0.287,0.259,0.294,0.252,295564.0,600000
2012-09-19,0.259,0.252,0.28,0.245,353162.0,600000
2012-09-20,0.238,0.175,0.252,0.168,480720.0,600000
2012-09-21,0.168,0.161,0.196,0.141,375406.0,600000
2012-09-24,0.141,0.134,0.161,0.092,442806.0,600000
2012-09-25,0.127,0.127,0.141,0.106,235284.0,600000
